t_ms,raw,mv,val3,val4
5569,2190,2081,0,0
5570,2180,2071,0,0
5571,2173,2065,0,0
5572,2179,2070,0,0
5573,2185,2076,0,0
5574,2195,2086,0,0
5575,2206,2096,0,0
5576,2170,2062,0,0
5577,2198,2088,0,0
5578,2221,2110,0,0
5579,2202,2092,0,0
5580,2174,2066,0,0
5581,2193,2084,0,0
5582,2184,2075,0,0
5583,2207,2097,0,0
5584,2189,2080,0,0
5585,2205,2095,0,0
5586,2160,2052,0,0
5587,2110,2005,0,0
5588,2157,2050,0,0
5589,2178,2069,0,0
5590,2159,2051,0,0
5591,2164,2056,0,0
5592,2173,2065,0,0
5593,2191,2082,0,0
5594,2182,2073,0,0
5595,2196,2087,0,0
5596,2193,2084,0,0
5597,2166,2058,0,0
5598,2207,2097,0,0
5599,2203,2093,0,0
5600,2201,2091,0,0
5601,2203,2093,0,0
5602,2187,2078,0,0
5603,2199,2089,0,0
5604,2203,2093,0,0
5605,2201,2091,0,0
5606,2217,2107,0,0
5607,2196,2087,0,0
5608,2195,2086,0,0
5609,2199,2089,0,0
5610,2144,2037,0,0
5611,920,876,0,0
5612,1940,1844,0,0
5613,2044,1943,0,0
5614,2099,1994,0,0
5615,2129,2023,0,0
5616,2141,2034,0,0
5617,2156,2049,0,0
5618,2141,2034,0,0
5619,2178,2069,0,0
5620,2161,2053,0,0
5621,2179,2070,0,0
5622,2211,2101,0,0
5623,2199,2089,0,0
5624,2193,2084,0,0
5625,2198,2088,0,0
5626,2169,2061,0,0
5627,2191,2082,0,0
5628,2205,2095,0,0
5629,2190,2081,0,0
5630,2211,2101,0,0
5631,2213,2103,0,0
5632,2196,2087,0,0
5633,2195,2086,0,0
5634,2192,2083,0,0
5635,2182,2073,0,0
5636,2101,1996,0,0
5637,2126,2020,0,0
5638,2163,2055,0,0
5639,2175,2067,0,0
5640,2175,2067,0,0
5641,2166,2058,0,0
5642,2180,2071,0,0
5643,2203,2093,0,0
5644,2173,2065,0,0
5645,2187,2078,0,0
5646,2163,2055,0,0
5647,2183,2074,0,0
5648,2224,2113,0,0
5649,2208,2098,0,0
5650,2217,2107,0,0
5651,2198,2088,0,0
5652,2210,2100,0,0
5653,2205,2095,0,0
5654,2196,2087,0,0
5655,2200,2090,0,0
5656,2214,2104,0,0
5657,2183,2074,0,0
5658,2209,2099,0,0
5659,2140,2033,0,0
5660,2143,2036,0,0
5661,2065,1963,0,0
5662,2086,1983,0,0
5663,2137,2031,0,0
5664,2139,2032,0,0
5665,2162,2054,0,0
5666,2152,2045,0,0
5667,2170,2062,0,0
5668,2170,2062,0,0
5669,2190,2081,0,0
5670,2197,2088,0,0
5671,2162,2054,0,0
5672,2169,2061,0,0
5673,2189,2080,0,0
5674,2212,2102,0,0
5675,2197,2088,0,0
5676,2204,2094,0,0
5677,2201,2091,0,0
5678,2214,2104,0,0
5679,2235,2124,0,0
5680,2201,2091,0,0
5681,2187,2078,0,0
5682,2208,2098,0,0
5683,2207,2097,0,0
5684,2190,2081,0,0
5685,2171,2063,0,0
5686,2092,1988,0,0
5687,2067,1965,0,0
5688,2121,2015,0,0
5689,2130,2024,0,0
5690,2156,2049,0,0
5691,2161,2053,0,0
5692,2150,2043,0,0
5693,2184,2075,0,0
5694,2167,2059,0,0
5695,2195,2086,0,0
5696,2189,2080,0,0
5697,2195,2086,0,0
5698,2210,2100,0,0
5699,2209,2099,0,0
5700,2212,2102,0,0
5701,2206,2096,0,0
5702,2203,2093,0,0
5703,2216,2106,0,0
5704,2188,2079,0,0
5705,2212,2102,0,0
5706,2198,2088,0,0
5707,2189,2080,0,0
5708,2198,2088,0,0
5709,2197,2088,0,0
5710,2098,1993,0,0
5711,2129,2023,0,0
5712,1331,1265,0,0
5713,2001,1902,0,0
5714,2080,1977,0,0
5715,2110,2005,0,0
5716,2152,2045,0,0
5717,2156,2049,0,0
5718,2158,2050,0,0
5719,2185,2076,0,0
5720,2169,2061,0,0
5721,2184,2075,0,0
5722,2161,2053,0,0
5723,2194,2085,0,0
5724,2181,2072,0,0
5725,2187,2078,0,0
5726,2202,2092,0,0
5727,2203,2093,0,0
5728,2216,2106,0,0
5729,2216,2106,0,0
5730,2212,2102,0,0
5731,2213,2103,0,0
5732,2183,2074,0,0
5733,2204,2094,0,0
5734,2182,2073,0,0
5735,2165,2057,0,0
5736,2192,2083,0,0
5737,2191,2082,0,0
5738,2141,2034,0,0
5739,2144,2037,0,0
5740,2173,2065,0,0
5741,2187,2078,0,0
5742,2173,2065,0,0
5743,2174,2066,0,0
5744,2178,2069,0,0
5745,2166,2058,0,0
5746,2185,2076,0,0
5747,2194,2085,0,0
5748,2224,2113,0,0
5749,2185,2076,0,0
5750,2195,2086,0,0
5751,2200,2090,0,0
5752,2192,2083,0,0
5753,2207,2097,0,0
5754,2190,2081,0,0
5755,2215,2105,0,0
5756,2202,2092,0,0
5757,2188,2079,0,0
5758,2214,2104,0,0
5759,2195,2086,0,0
5760,2208,2098,0,0
5761,2172,2064,0,0
5762,2142,2035,0,0
5763,2187,2078,0,0
5764,1524,1449,0,0
5765,1984,1886,0,0
5766,2085,1982,0,0
5767,2110,2005,0,0
5768,2148,2041,0,0
5769,2149,2042,0,0
5770,2153,2046,0,0
5771,2160,2052,0,0
5772,2160,2052,0,0
5773,2185,2076,0,0
5774,2157,2050,0,0
5775,2170,2062,0,0
5776,2178,2069,0,0
5777,2188,2079,0,0
5778,2198,2088,0,0
5779,2193,2084,0,0
5780,2209,2099,0,0
5781,2210,2100,0,0
5782,2217,2107,0,0
5783,2202,2092,0,0
5784,2196,2087,0,0
5785,2205,2095,0,0
5786,2207,2097,0,0
5787,2206,2096,0,0
5788,2211,2101,0,0
5789,2203,2093,0,0
5790,2188,2079,0,0
5791,2044,1943,0,0
5792,2079,1976,0,0
5793,2129,2023,0,0
5794,2157,2050,0,0
5795,2141,2034,0,0
5796,2169,2061,0,0
5797,2186,2077,0,0
5798,2188,2079,0,0
5799,2211,2101,0,0
5800,2174,2066,0,0
5801,2173,2065,0,0
5802,2206,2096,0,0
5803,2189,2080,0,0
5804,2203,2093,0,0
5805,2187,2078,0,0
5806,2192,2083,0,0
5807,2207,2097,0,0
5808,2197,2088,0,0
5809,2225,2114,0,0
5810,2206,2096,0,0
5811,2214,2104,0,0
5812,2202,2092,0,0
5813,2191,2082,0,0
5814,2197,2088,0,0
5815,2147,2040,0,0
5816,2169,2061,0,0
5817,2033,1933,0,0
5818,2096,1992,0,0
5819,2118,2012,0,0
5820,2155,2048,0,0
5821,2147,2040,0,0
5822,2163,2055,0,0
5823,2166,2058,0,0
5824,2173,2065,0,0
5825,2197,2088,0,0
5826,2174,2066,0,0
5827,2190,2081,0,0
5828,2188,2079,0,0
5829,2208,2098,0,0
5830,2194,2085,0,0
5831,2192,2083,0,0
5832,2192,2083,0,0
5833,2211,2101,0,0
5834,2183,2074,0,0
5835,2173,2065,0,0
5836,2203,2093,0,0
5837,2202,2092,0,0
5838,2224,2113,0,0
5839,2190,2081,0,0
5840,2205,2095,0,0
5841,2209,2099,0,0
5842,2172,2064,0,0
5843,2182,2073,0,0
5844,1964,1867,0,0
5845,2033,1933,0,0
5846,2115,2010,0,0
5847,2129,2023,0,0
5848,2126,2020,0,0
5849,2143,2036,0,0
5850,2166,2058,0,0
5851,2150,2043,0,0
5852,2168,2060,0,0
5853,2193,2084,0,0
5854,2206,2096,0,0
5855,2189,2080,0,0
5856,2165,2057,0,0
5857,2187,2078,0,0
5858,2210,2100,0,0
5859,2185,2076,0,0
5860,2207,2097,0,0
5861,2218,2108,0,0
5862,2189,2080,0,0
5863,2204,2094,0,0
5864,2227,2116,0,0
5865,2218,2108,0,0
5866,2209,2099,0,0
5867,2191,2082,0,0
5868,2211,2101,0,0
5869,2192,2083,0,0
5870,2151,2044,0,0
5871,1657,1575,0,0
5872,1939,1843,0,0
5873,2035,1935,0,0
5874,2121,2015,0,0
5875,2142,2035,0,0
5876,2143,2036,0,0
5877,2161,2053,0,0
5878,2149,2042,0,0
5879,2184,2075,0,0
5880,2183,2074,0,0
5881,2196,2087,0,0
5882,2170,2062,0,0
5883,2192,2083,0,0
5884,2224,2113,0,0
5885,2190,2081,0,0
5886,2185,2076,0,0
5887,2171,2063,0,0
5888,2195,2086,0,0
5889,2228,2117,0,0
5890,2214,2104,0,0
5891,2179,2070,0,0
5892,2205,2095,0,0
5893,2214,2104,0,0
5894,2179,2070,0,0
5895,2195,2086,0,0
5896,2208,2098,0,0
5897,2184,2075,0,0
5898,2171,2063,0,0
5899,2159,2051,0,0
5900,2155,2048,0,0
5901,2174,2066,0,0
5902,2180,2071,0,0
5903,2155,2048,0,0
5904,2198,2088,0,0
5905,2164,2056,0,0
5906,2173,2065,0,0
5907,2194,2085,0,0
5908,2198,2088,0,0
5909,2210,2100,0,0
5910,2201,2091,0,0
5911,2187,2078,0,0
5912,2186,2077,0,0
5913,2214,2104,0,0
5914,2208,2098,0,0
5915,2210,2100,0,0
5916,2205,2095,0,0
5917,2184,2075,0,0
5918,2216,2106,0,0
5919,2205,2095,0,0
5920,2192,2083,0,0
5921,2218,2108,0,0
5922,2189,2080,0,0
5923,2199,2089,0,0
5924,2198,2088,0,0
5925,2164,2056,0,0
5926,2199,2089,0,0
5927,1982,1884,0,0
5928,2059,1957,0,0
5929,2106,2001,0,0
5930,2123,2017,0,0
5931,2135,2029,0,0
5932,2116,2011,0,0
5933,2162,2054,0,0
5934,2186,2077,0,0
5935,2188,2079,0,0
5936,2192,2083,0,0
5937,2188,2079,0,0
5938,2174,2066,0,0
5939,2187,2078,0,0
5940,2204,2094,0,0
5941,2207,2097,0,0
5942,2175,2067,0,0
5943,2208,2098,0,0
5944,2203,2093,0,0
5945,2205,2095,0,0
5946,2189,2080,0,0
5947,2182,2073,0,0
5948,2199,2089,0,0
5949,2198,2088,0,0
5950,2216,2106,0,0
5951,2206,2096,0,0
5952,2162,2054,0,0
5953,2205,2095,0,0
5954,2172,2064,0,0
5955,2138,2031,0,0
5956,2152,2045,0,0
5957,2153,2046,0,0
5958,2153,2046,0,0
5959,2170,2062,0,0
5960,2169,2061,0,0
5961,2192,2083,0,0
5962,2192,2083,0,0
5963,2183,2074,0,0
5964,2204,2094,0,0
5965,2190,2081,0,0
5966,2198,2088,0,0
5967,2194,2085,0,0
5968,2201,2091,0,0
5969,2222,2111,0,0
5970,2208,2098,0,0
5971,2190,2081,0,0
5972,2209,2099,0,0
5973,2211,2101,0,0
5974,2227,2116,0,0
5975,2210,2100,0,0
5976,2210,2100,0,0
5977,2201,2091,0,0
5978,2217,2107,0,0
5979,2200,2090,0,0
5980,2205,2095,0,0
5981,2194,2085,0,0
5982,2164,2056,0,0
5983,1921,1826,0,0
5984,1922,1827,0,0
5985,2042,1941,0,0
5986,2084,1981,0,0
5987,2128,2022,0,0
5988,2155,2048,0,0
5989,2169,2061,0,0
5990,2168,2060,0,0
5991,2186,2077,0,0
5992,2166,2058,0,0
5993,2186,2077,0,0
5994,2217,2107,0,0
5995,2202,2092,0,0
5996,2184,2075,0,0
5997,2212,2102,0,0
5998,2230,2119,0,0
5999,2198,2088,0,0
6000,2187,2078,0,0
6001,2199,2089,0,0
6002,2202,2092,0,0
6003,2201,2091,0,0
6004,2214,2104,0,0
6005,2236,2125,0,0
6006,2231,2120,0,0
6007,2200,2090,0,0
6008,2193,2084,0,0
6009,2206,2096,0,0
6010,2195,2086,0,0
6011,2192,2083,0,0
6012,2155,2048,0,0
6013,2152,2045,0,0
6014,2158,2050,0,0
6015,2168,2060,0,0
6016,2147,2040,0,0
6017,2190,2081,0,0
6018,2181,2072,0,0
6019,2186,2077,0,0
6020,2196,2087,0,0
6021,2183,2074,0,0
6022,2193,2084,0,0
6023,2173,2065,0,0
6024,2213,2103,0,0
6025,2198,2088,0,0
6026,2208,2098,0,0
6027,2238,2127,0,0
6028,2198,2088,0,0
6029,2223,2112,0,0
6030,2215,2105,0,0
6031,2185,2076,0,0
6032,2224,2113,0,0
6033,2222,2111,0,0
6034,2230,2119,0,0
6035,2207,2097,0,0
6036,2195,2086,0,0
6037,2200,2090,0,0
6038,2183,2074,0,0
6039,2152,2045,0,0
6040,2160,2052,0,0
6041,2094,1990,0,0
6042,2122,2016,0,0
6043,2145,2038,0,0
6044,2137,2031,0,0
6045,2145,2038,0,0
6046,2145,2038,0,0
6047,2170,2062,0,0
6048,2179,2070,0,0
6049,2170,2062,0,0
6050,2178,2069,0,0
6051,2180,2071,0,0
6052,2199,2089,0,0
6053,2188,2079,0,0
6054,2190,2081,0,0
6055,2221,2110,0,0
6056,2210,2100,0,0
6057,2218,2108,0,0
6058,2187,2078,0,0
6059,2213,2103,0,0
6060,2195,2086,0,0
6061,2218,2108,0,0
6062,2205,2095,0,0
6063,2204,2094,0,0
6064,2195,2086,0,0
6065,2194,2085,0,0
6066,2177,2069,0,0
6067,2205,2095,0,0
6068,2188,2079,0,0
6069,2193,2084,0,0
6070,2131,2025,0,0
6071,2131,2025,0,0
6072,2161,2053,0,0
6073,2159,2051,0,0
6074,2173,2065,0,0
6075,2156,2049,0,0
6076,2171,2063,0,0
6077,2190,2081,0,0
6078,2180,2071,0,0
6079,2212,2102,0,0
6080,2200,2090,0,0
6081,2167,2059,0,0
6082,2204,2094,0,0
6083,2189,2080,0,0
6084,2212,2102,0,0
6085,2195,2086,0,0
6086,2214,2104,0,0
6087,2191,2082,0,0
6088,2218,2108,0,0
6089,2201,2091,0,0
6090,2201,2091,0,0
6091,2209,2099,0,0
6092,2219,2108,0,0
6093,2205,2095,0,0
6094,2211,2101,0,0
6095,2205,2095,0,0
6096,2181,2072,0,0
6097,2167,2059,0,0
6098,2157,2050,0,0
6099,1851,1760,0,0
6100,2019,1919,0,0
6101,2108,2003,0,0
6102,2150,2043,0,0
6103,2150,2043,0,0
6104,2130,2024,0,0
6105,2143,2036,0,0
6106,2162,2054,0,0
6107,2187,2078,0,0
6108,2173,2065,0,0
6109,2190,2081,0,0
6110,2191,2082,0,0
6111,2192,2083,0,0
6112,2206,2096,0,0
6113,2190,2081,0,0
6114,2195,2086,0,0
